time,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32
1625006954,365.8,366.2,366.2,366,366.4,371.6,366.5,366.5,356.3,357.1,356.6,352,358.7,361.4,358.4,361,360.2,360.2,356,356.4,366.4,366.2,366.2,369.8,363.2,363.8,359,359,365.6,365.6,365.8,365.7
1625006955,365.8,366.2,366.2,366,366.4,371.6,366.5,366.5,356.4,357.2,356.7,352.1,358.7,361.4,358.4,361,360.2,360.2,356,356.5,366.4,366.2,366.2,369.8,363.2,363.8,359.1,359,365.6,365.6,365.8,365.7
1625006956,365.8,366.2,366.2,366,366.5,371.6,366.5,366.6,356.4,357.2,356.8,352.2,358.8,361.5,358.4,361,360.2,360.2,356,356.6,366.4,366.2,366.2,369.9,363.2,363.8,359.1,359,365.6,365.7,365.8,365.8
1625006957,365.8,366.2,366.2,366,366.6,371.6,366.5,366.4,356.4,357.2,356.8,352.2,358.8,361.6,358.4,361.2,360.2,360.4,356.1,356.6,366.4,366.2,366.2,369.9,363.2,363.8,359.2,359,365.6,365.7,365.8,365.8
1625006958,365.8,366.2,366.2,366,366.5,371.6,366.6,366.6,356.5,357.2,357,352.4,358.8,361.6,358.4,361.2,360.3,360.3,356.2,356.6,366.4,366.2,366.2,369.9,363.3,363.8,359.2,359,365.6,365.8,365.8,365.8
1625006959,365.8,366.2,366.2,366,366.6,371.6,366.6,366.6,356.6,357.2,357,352.4,358.9,361.6,358.5,361.2,360.4,360.4,356.3,356.6,366.4,366.2,366.2,369.9,363.4,363.8,359.2,359,365.6,365.7,365.9,365.8
1625006960,365.8,366.2,366.2,366.1,366.6,371.6,366.6,366.7,356.6,357.2,357,352.4,359,361.6,358.6,361.2,360.4,360.4,356.4,356.6,366.4,366.2,366.3,369.9,363.4,363.8,359.3,359,365.6,365.8,365.9,365.8
1625006961,365.8,366.2,366.2,366.1,366.6,371.6,366.6,366.6,356.6,357.3,357.2,352.4,359,361.8,358.6,361.3,360.4,360.4,356.4,356.6,366.4,366.3,366.3,370,363.4,363.9,359.3,359.1,365.7,365.7,366,365.8
1625006962,365.8,366.2,366.2,366.1,366.6,371.6,366.6,366.6,356.6,357.4,357.2,352.4,359,361.8,358.6,361.3,360.4,360.5,356.5,356.6,366.4,366.4,366.4,370,363.5,363.9,359.4,359.1,365.6,365.8,366,365.9
1625006963,365.8,366.2,366.2,366.2,366.6,371.6,366.6,366.7,356.6,357.5,357.2,352.5,359.1,361.8,358.7,361.4,360.5,360.5,356.6,356.7,366.4,366.4,366.4,370,363.6,364,359.4,359.2,365.8,365.8,366,365.9
1625006964,365.8,366.2,366.2,366.2,366.6,371.6,366.6,366.7,356.6,357.5,357.2,352.5,359.2,361.8,358.8,361.4,360.5,360.6,356.6,356.8,366.4,366.3,366.4,370,363.6,364,359.4,359.2,365.7,365.8,366,365.8
1625006965,365.8,366.2,366.2,366.2,366.7,371.6,366.7,366.7,356.6,357.6,357.2,352.6,359.2,361.9,358.8,361.4,360.6,360.6,356.6,356.8,366.4,366.4,366.4,370,363.6,364,359.5,359.2,365.8,365.9,366,365.9
1625006966,365.8,366.3,366.2,366.2,366.7,371.6,366.7,366.7,356.7,357.6,357.2,352.6,359.2,362,358.8,361.4,360.6,360.6,356.6,356.8,366.4,366.4,366.4,370,363.6,364,359.6,359.3,365.8,365.8,366,365.9
1625006967,365.8,366.2,366.3,366.2,366.7,371.7,366.6,366.7,356.7,357.6,357.4,352.8,359.2,361.9,358.8,361.4,360.6,360.7,356.6,356.8,366.4,366.4,366.4,370,363.7,364,359.6,359.4,365.8,365.9,366,366
1625006968,365.8,366.2,366.4,366.2,366.8,371.6,366.7,366.8,356.8,357.7,357.4,352.8,359.2,362,358.9,361.4,360.7,360.7,356.6,356.9,366.4,366.4,366.4,370,363.6,364,359.6,359.4,365.8,365.9,366.1,366
1625006969,365.3,365.8,366,366.1,366.7,371.5,366.5,366.1,356,356.5,356.4,351,359.2,362,358.9,361.4,360.7,360.8,356.7,356.9,365.8,366.6,366,369.7,355.9,363.6,358.8,358.7,364.9,365.4,365.4,365.4
1625006970,364.7,365.5,365.6,366.9,367.6,372.1,367.3,367.2,356.6,356.1,355.5,350.1,360.7,360.3,358.7,360.6,359.4,359.8,355.2,355.7,365.8,366.7,365.6,369.2,353.6,363.2,358.5,358.3,364.5,365.1,365.1,365.1
1625006971,364.7,365.1,365.3,366.9,367.7,370.8,365.2,364.9,354.6,354.5,355,349.2,360.7,359,358,359.9,358.7,359,354.1,354.8,366,366.7,365.3,369.1,343.5,362.9,358.1,357.8,364,364.7,364.8,364.9
1625006972,362.9,360.9,362.8,362.9,359.9,365.9,361.5,361.8,348,347.7,346.8,341.8,352.2,355.2,351,353.7,350.9,352.5,344.1,347.4,358.7,362.4,361.9,366.2,320.2,358.9,353.5,352.9,358.4,360.9,361.1,361.4
1625006973,362,361.2,362.4,362.8,361.1,365.7,361.3,361.5,347.8,347.4,346.6,339.1,353.8,355.2,351.4,355.4,352.3,353.7,344.6,348.9,358.6,361.9,361.6,366.2,331.4,359,353.3,352.1,358.2,360.8,360.9,361.3
1625006974,357.2,355,358.8,357.8,355.7,362.1,357.4,357.9,339.7,339.4,336.2,330,347,351.5,345.9,349.9,345.7,348.1,335.2,342.8,350.1,358.2,357.6,362.3,310.7,354.3,348.1,346.7,352,356.9,356.9,357.5
1625006975,360.6,358.3,360.5,360.3,359.9,364.5,359.7,359.9,343.8,343,341.5,333.3,351.1,353.2,349.1,352.2,349.5,351.1,339.5,346.1,355.1,361.6,359.9,364,323.9,356.7,351,349.8,355.7,359,359.1,359.5
1625006976,354.7,351.9,356.3,354.7,354.1,359.9,355.7,356.2,336.1,335.1,330.5,322.8,344.2,349.5,342.3,345.7,341.8,344.6,328.2,339,345.5,357.3,355.4,360.1,315.9,351.6,345.1,343.1,348.5,354.5,354.6,355.3
1625006977,356.7,353.9,357.6,356.8,356.9,361.8,356.6,357.2,338.6,336.9,333,324.8,346.5,350.7,345.2,347.5,344.4,346.7,331,341.4,349.4,358.4,356.9,361.4,322.1,353.4,347.2,345.2,351.3,356.1,356.2,356.8
1625006978,357.6,355,358.4,357.2,357.3,364.1,359.1,359.2,341.8,339.7,334.2,326.6,347.9,350.9,347,348.6,345.7,347.7,332.7,342.5,351.2,358.5,357.6,362,315.6,354.3,348.1,346.6,352.4,356.9,356.9,357.5
1625006979,357.3,355.3,358.4,356.3,358.1,364.5,359,359.4,342,340.4,334.9,327.2,348.7,351.5,347.6,349,346.1,348.1,333.4,342.9,351.3,358.6,357.8,362.2,316.9,354.5,348.4,347.1,353.1,357.1,357.2,357.7
1625006980,358.7,355.9,358.8,357,357.7,364.6,359.6,359.8,343.2,341.2,335.6,328.5,348.9,352,348.1,349.4,346.7,348.6,334.2,343.6,351.7,358.7,358.2,362.4,319.7,354.8,348.8,347.5,353.5,357.3,357.5,358
1625006981,358.5,356.3,359,357.3,357.9,364.7,359.8,359.9,343.6,341.5,336.2,329.2,348.8,352,348.2,349.8,347.1,348.9,334.6,343.8,352.1,359,358.4,362.5,320,355.1,349.1,347.7,353.7,357.6,357.8,358.2
1625006982,357.4,356.3,359,357.5,358.5,364.7,359.4,359.3,344.2,342,336.9,329.7,349,352.3,348.4,350.2,347.5,349.2,335.2,344.2,352.3,359.2,358.6,362.7,321.8,355.2,349.3,348,354.1,357.8,357.8,358.3
1625006983,357.5,356.4,359,357.6,358.2,364.5,358.9,359.2,343.7,342.3,337.2,329.5,349.3,352.5,348.2,350.2,347.7,349.4,335.6,344.3,352.4,359.3,358.6,362.7,323.3,355.3,349.5,348.4,354.4,357.9,358,358.3
1625006984,350.8,345.7,352,348.5,348.1,356.1,350.4,350.9,327.1,325.1,317.3,309.1,340.7,347.1,340.8,342.1,338.4,341.5,321.2,335.7,336.6,351.7,350.7,355.6,304.3,346.2,338.9,336.6,341.1,349.3,349.4,350.5
1625006985,348.4,342.7,349.8,346.6,345,352.3,347.8,349,323.4,320.2,309,298.6,332.7,342.2,332.7,335.2,330.2,334.1,305,327.3,332.2,349.1,348.3,353.5,308.9,343.8,335.9,332.6,338.2,347.5,347.4,348.7
1625006986,350.5,345.4,351.5,348.2,348.1,355.9,350.3,351.2,327.3,323.6,311,299.4,335.8,344,336.1,337.7,333.4,336.9,307.8,330.3,337.4,350.8,350.3,355,313.6,345.9,338.1,335.5,341.6,349.3,349.3,350.3
1625006987,351.4,346.6,352.1,348.7,348.8,356.8,351.5,352.5,329.7,325.6,312.4,300.3,336.7,344.6,337.4,339.1,334.8,337.9,309.4,331.4,338.4,351.6,351.1,355.8,313.4,346.7,339.3,336.7,343.1,350.2,350.2,351.1
1625006988,352,347.8,352.8,349.8,349.7,357.5,352.5,353.1,330.7,326.7,313.5,300.7,337.6,345.1,338.2,340,335.6,338.9,310.6,332.5,339.9,352.3,351.7,356.3,308.9,347.4,340,337.5,344.1,350.6,350.8,351.8
1625006989,351.2,348.1,353,350,350.6,358.1,353.3,353.8,331.5,327.9,314.7,301.6,338.7,345.4,338.5,340.7,336.8,339.4,311.5,333.1,341.1,352.5,352.2,356.7,312.6,348,340.7,338.3,344.8,351.2,351.3,352.1
1625006990,351.5,348.5,353.2,350.2,351,358.5,353.6,354,332.6,328.5,315.2,302,339,345.7,338.6,341.1,337.2,339.9,312,333.5,341.5,352.8,352.4,356.8,313.9,348.2,340.9,338.7,345.3,351.4,351.4,352.2
1625006991,352,348.8,353.5,350.5,351.6,358.5,353.4,353.7,332.4,329,315.9,302.2,339.4,346.2,339,341.7,338,340.4,312.8,334.1,342.2,353.2,352.6,357.1,314,348.3,341.2,338.9,345.6,351.7,351.8,352.6
1625006992,353.2,349.9,354.1,351.3,351.5,358.6,353.9,354.4,333.7,329.6,316.7,302.3,340,346.3,339,341.7,338,340.5,312.8,334.3,342.9,353.4,352.8,357.4,316.5,348.9,341.8,339.6,346.5,352,352,352.7
1625006993,353.2,349.9,354.1,351.3,351.5,358.6,353.9,354.4,333.7,329.6,316.7,302.3,340,346.3,339.1,342.2,339,341,313.5,335,343.6,353.6,353.3,357.6,315.9,348.7,341.8,339.5,346.4,351.8,352.1,352.9
1625006994,353.2,349.9,354.1,351.6,351.6,358.5,353.4,353.5,333.1,329.7,316.8,302.1,340.3,346.5,339.1,342.1,338.9,341.2,313.7,334.9,343.8,353.8,353.1,357.6,316.5,348.7,341.6,339.7,346.4,352,352.1,352.9
1625006995,352.8,349.5,353.8,351.1,351.4,358.7,353.3,353.7,334,330.5,317.3,302.2,340.4,346.6,339.1,342.2,338.4,340.8,312.9,334.6,343.2,353.5,353,357.5,315.9,348.9,341.9,339.9,347.1,352.4,352.3,353
1625006996,352.7,349.5,353.7,351.1,351.9,358.8,353.7,353.7,333.6,330.5,317.2,302.1,339.8,346.4,338.9,342.1,338.9,341.1,313.1,334.9,343.2,353.5,353,357.3,315.7,348.7,341.8,339.7,346.9,352.4,352.4,353.1
1625006997,352.9,349.5,353.7,351.3,351.5,358.3,353.1,353.7,333.4,330.2,316.8,301,339.8,346.8,338.9,342.4,339,341.1,312.7,334.7,343.2,353.5,353,357.4,316.3,348.9,341.9,339.8,347,352.3,352.3,352.9
1625006998,353.1,350.1,354,351.4,351.6,358.7,353.6,353.7,333.2,330,316.4,300.8,340.2,346.6,338.9,341.9,338.5,340.8,311.9,334.3,344.3,353.8,353.3,357.4,317.3,348.8,341.7,339.6,346.9,352.1,352.3,353
1625006999,361,361.2,361.3,360.9,361.4,366.3,361.5,361.6,349,347.7,339.5,324.6,352.5,355.9,351.6,355.2,354,353.7,337.7,348.6,361.1,361.5,361.4,364.9,357.1,358.2,352.8,352.1,360.5,360.9,360.9,360.9
1625007000,360.6,360.6,361,360.3,360.8,365.9,361.2,361.2,348.3,347.9,342.4,331,351,355.6,350.5,354.1,352.5,352.7,339.8,347.9,359.9,361.6,361.1,364.5,354.6,357.8,352.4,351.9,359.6,360.5,360.5,360.4
1625007001,347.3,340.5,348,344.6,343.7,350.8,346,347,320.3,317.2,305.6,293.6,328.3,339.5,329.2,331.7,326.6,330.9,298.4,323.7,330.1,347.2,346.4,351.5,296.6,341.4,332.9,330,335.9,345.4,345.5,346.7
1625007002,347.2,341.1,348.2,344.8,343.9,350.9,345.9,347,319.5,315.4,298.6,282.2,329.5,339.6,329.8,332.1,327.1,330.9,290.8,323.1,331.4,347.4,346.8,351.5,305.8,341.4,332.7,329.6,336.7,345.5,345.6,346.8
1625007003,347.2,341.8,348.5,345.2,344.7,351.8,346.6,347.2,320.2,315.8,296.2,277.5,331.9,340.2,331.5,333.8,329.2,332.5,287.6,324.3,333,347.7,347.1,352.1,316.1,342,333.6,330.3,337.6,346.1,346.2,347.3
1625007004,347.9,342.7,348.9,345.2,344.8,353.2,347.7,347.7,321.2,315.8,295.5,274.6,331.9,340.2,331.5,333.8,329.2,332.5,287.6,324.3,334.1,348.2,347.7,352.4,318.9,342.6,334.2,331.1,338.7,346.8,346.8,347.8
1625007005,347.9,343.5,349.4,345.7,346.1,353.9,349.2,349.2,322.2,316.8,295.2,273.4,332.7,340.6,332.6,334.9,330.3,333.4,287.5,325.3,335.9,348.8,348.2,353.1,321.4,343.1,334.9,332,339.7,347.4,347.3,348.3
1625007006,349.2,344.6,350.1,346.8,346.9,354.7,349.8,350.6,325,319.5,296.2,273.4,334.4,341.2,333.6,336,331.7,334.5,288.3,326.5,337,349.4,349.1,353.6,323.8,344,335.9,333.2,340.9,348.1,348.1,349.2
1625007007,350.1,345.9,350.9,347.8,347.6,355.3,350.6,351.4,326.9,321.5,298,274.2,336.3,342.4,335.6,338,334.1,336.4,291.3,328.7,339,350.5,349.9,354.3,326.2,345,337,334.5,342.3,348.9,349,349.9
1625007008,350,346.2,351.2,348.2,348.7,355.9,351.2,351.8,328.2,322.5,299.3,274.6,336.3,342.4,335.6,338,334.1,336.4,291.3,328.7,339.8,350.7,350.2,354.7,326.9,345.4,337.5,335.1,343,349.4,349.4,350.3
1625007009,352.3,349.8,353.5,351.1,350.9,357.8,352.9,353.5,332.9,327.9,306.3,280.9,340.4,345.5,338.9,342.1,339,340.6,299.3,333.3,344.7,353.2,352.8,357,336.8,348.2,341,338.9,347.5,352,352,352.6
1625007010,360.2,360.2,360.4,360.2,360.4,365.2,360.6,360.7,347.5,345.5,332.3,310,350.3,354.1,349.1,353.2,351.7,351.4,324.3,345.6,360.4,360.5,360.5,363.9,356.5,356.9,351.3,350.7,359.8,360,360.1,360
1625007011,360.4,360.8,360.8,360.7,361.1,365.7,361.1,361.1,348.4,347.5,339.1,321.8,351.5,354.8,350.5,354.3,353.1,352.9,334.7,347.6,361,361,360.9,364.4,357.2,357.4,351.9,351.7,360.3,360.5,360.5,360.5
1625007012,361,361.4,361.4,361.2,361.6,366.2,361.7,361.7,349.2,348.8,343.6,332.7,352,355.1,351,354.8,353.6,353.4,338.8,348.3,361.4,361.3,361.4,364.7,357.5,357.8,352.4,352.1,360.7,360.8,360.8,360.8
1625007013,361,361.4,361.4,361.2,361.6,366.2,361.7,361.7,349.2,348.8,343.6,332.7,352.2,355.4,351.2,355,354,353.7,340.9,348.9,361.6,361.5,361.6,365,357.8,358,352.7,352.4,360.8,361,361.1,361.1
1625007014,361.1,361.5,361.6,361.4,361.9,366.6,361.9,361.9,349.4,349.3,344.8,335.9,352.6,355.6,351.6,355.3,354.2,354.1,342.2,349.4,361.7,361.6,361.7,365.1,357.8,358.4,353,352.7,361,361.2,361.3,361.2
1625007015,361.8,361.6,361.6,361.1,361.8,366.5,361.8,361.7,349.4,349.1,345.1,337.4,352,355.8,351.2,354.8,353.8,353.7,342.4,349.1,361.1,362,361.6,365,357.4,358.2,352.9,352.6,360.8,361.1,361.2,361.2
1625007016,349.6,344.4,350.4,346.9,346.4,353.4,348.5,349.3,324.5,323.2,316.1,307.9,330.1,340.4,330.9,333,328.5,332.8,306.8,326.3,336.6,349.8,349.1,353.8,314.9,343.7,336,334.4,339.5,347.7,347.8,348.8
1625007017,345.1,338.5,346.5,342.7,341.1,348.4,343.9,345.1,316,311.6,294.9,281.9,325.6,337.2,326.3,329,323.4,328,285.7,320,327.9,345.5,344.7,349.9,304.9,339.1,329.9,326.4,333.8,343.7,343.8,345.1
1625007018,344.3,340,347.1,343,341.8,348.8,344.4,345.4,316.9,311.4,290,271.2,327.6,338,327.1,330.7,325.6,329,279.8,320.1,329.6,346.5,345.7,350.3,308.4,339.7,330.8,327.5,335.1,344.3,344.4,345.5
1625007019,346.3,340.1,347.3,343.6,343.6,350.8,345.2,345.9,316.9,311.7,286.8,265.1,327.8,338.1,327.7,330.9,325.8,329.3,275.5,320.4,331.2,346.4,345.8,350.7,310.1,340.3,331.3,327.8,335.9,344.7,344.8,346.1
1625007020,346.3,340.7,347.5,343.3,343.7,351.7,346.4,346.3,318.2,311.7,284.7,260,328.9,338,328.5,331.5,326.4,329.9,272.6,320.7,332.3,346.8,346.2,351.1,312,340.7,331.8,328.4,336.7,345.2,345.2,346.4
1625007021,345.8,341.3,347.8,343.7,343.8,352,347.5,347.1,318.3,311.6,283,256,329.7,338.4,329.2,332.1,327.1,330.4,270.2,321.3,332.9,346.9,346.6,351.3,313.8,341.1,332.2,328.8,337.4,345.6,345.6,346.8
1625007022,346.2,342,348.1,344.1,344.8,352.3,347.7,348.5,319.4,312.4,282,253.7,330,338.7,330.1,332.7,328,331.1,268.7,321.9,334.3,347.5,346.9,351.6,315.6,341.5,332.8,329.7,338.2,346,346,347.1
1625007023,346.6,342.6,348.5,344.8,344.9,352.9,348.3,349.1,321.8,314.3,281.6,251.4,331.1,339.1,330.8,333.5,328.7,331.8,268,322.6,335,347.8,347.4,352,317.2,342.1,333.3,330.2,339.1,346.5,346.5,347.5
1625007024,348.6,343.6,349.1,345.9,345.6,353.3,348.9,349.7,323,315.6,282,250.1,332.2,339.9,331.8,334.7,330.3,332.8,266.8,324,335.6,348.4,347.9,352.4,319.1,342.6,334.1,331.2,339.8,347,347,348
1625007025,347.4,344,349.2,345.6,345.7,353.7,349.2,349.8,323.9,316.3,282.1,249.2,332.2,339.9,331.8,334.7,330.3,332.8,266.8,324,337.1,348.7,348.3,352.5,319.8,342.9,334.5,331.7,340.4,347.3,347.4,348.4
1625007026,348.8,344.3,349.5,346.4,346.4,353.8,349.2,350,323.9,317.2,282.4,248.1,332.5,340.2,332.3,335.3,330.9,333.4,266.5,324.6,337.5,349,348.5,352.9,321.3,343.2,334.8,332.1,341,347.7,347.7,348.7
1625007027,349.7,346,350.6,347.9,348,354.9,350.4,351.1,326.7,319.8,285.2,249.5,336.7,342.8,334.9,338.6,334.8,336.8,270.8,328.2,339.8,350.3,349.7,354.2,326.6,344.8,336.7,334.1,343.5,349.2,349.2,350
1625007028,359,359.3,359.5,359.2,359.6,364.2,359.6,359.6,345.7,343,322,285.7,349.5,352.8,348.1,352.4,351.1,350.6,311.4,344.6,359.6,359.5,359.5,362.8,355.3,355.6,349.7,349.2,358.9,359,359,359
1625007029,359.5,359.8,359.9,359.6,360.1,364.6,360.2,360.2,346.5,345,331.5,300.9,350,353.3,348.8,353,351.8,351.4,323.8,345.8,360.1,360,360,363.3,355.8,356.1,350.4,350,359.3,359.6,359.6,359.6
1625007030,359.7,360.1,360.2,360.1,360.2,365,360.4,360.5,347,346,336.4,311.7,350.4,353.7,349.3,353.3,352.2,351.9,330.7,346.5,360.3,360.4,360.3,363.7,356.1,356.5,350.8,350.6,359.6,359.7,359.9,359.8
1625007031,360.1,360.4,360.5,360.2,360.7,365.2,360.8,360.8,347.6,346.8,339.3,320.2,350.8,354.1,349.6,353.6,352.6,352.4,334.7,347.1,360.6,360.6,360.6,363.8,356.5,356.8,351.2,351,360,360.2,360.2,360.2
1625007032,359.4,359.1,359.4,358.6,359.5,364.1,359.5,359.6,345.5,344.6,337.8,322.4,347.9,353.2,347.5,351.5,350.1,350.2,333,345,358,360.1,359.5,362.9,352.8,355.5,349.6,349.4,357.9,358.9,359,358.9
1625007033,352.6,349.8,353.6,351.2,351.8,358.3,353.7,354.4,333.3,330.3,319.7,304.9,340.2,345,338.9,341.5,338.4,340.6,313.2,334.1,345,353.4,352.9,357,329.1,348.1,340.8,339.2,347.2,352,352.1,352.9
1625007034,353,349.3,353.1,350.6,350.5,357.8,353.4,353.6,331.8,328.3,314.6,297.8,338.2,344.3,337.7,340.4,337,339.3,306.8,332.4,343.5,352.8,352.3,356.4,326.4,347.3,339.9,338,346.3,351.5,351.5,352.2
1625007035,349.6,344.7,350,346.5,346.5,354.4,349.9,350.3,324.5,319.7,303.4,284.6,332.4,340.7,332.6,335.2,331.1,334.2,293.6,326.6,337.7,349.5,348.9,353.4,313.4,343.6,335.2,333,340.9,347.9,348,349
1625007036,347.9,343.6,349.2,345.5,345.8,353.6,349.1,349.5,321.6,316.5,295.7,272.4,332.1,340.2,331.4,334.1,329.8,332.7,283.5,324.3,335.8,348.6,348.1,352.6,313.1,342.7,334,331.4,339.8,347.1,347.3,348.1
1625007037,346.6,342.9,348.7,344.9,345.6,352.9,348.3,349,320.9,314.6,289.6,263.2,331.1,339.3,330.5,333.5,329,332,275.5,323.2,335.6,348.2,347.8,352.1,312.6,342.1,333.4,330.5,339.1,346.7,346.7,347.7
1625007038,347.4,342.9,348.7,345.2,345.6,352.8,348.3,349.2,321.6,315,285.8,256.3,330.8,339.2,330.8,333.7,329.1,332,269.8,323,335.1,348.1,347.6,352.1,313.7,342.1,333.4,330.4,339.2,346.8,346.8,347.7
1625007039,347.1,342.9,348.7,345.2,345.7,352.9,348.3,349.1,322.2,315.3,282.8,250.9,331.3,339.3,330.8,333.8,329.5,332.1,266.3,322.9,335.8,348.1,347.7,352.1,314.3,342.1,333.4,330.5,339.4,346.8,346.8,347.8
1625007040,346.8,343,348.7,345.2,345.6,352.8,348.2,349.2,322,314.9,280,245.5,331.9,339.1,330.7,333.8,329.3,332,262.1,322.7,335.5,348.1,347.7,352.1,314.8,342.2,333.3,330.5,339.6,346.7,346.8,347.7
1625007041,347.1,343,348.7,345.1,345.5,352.9,348.5,349.2,322.3,314.7,278.2,242.6,331.1,339,330.6,333.8,329.3,331.9,258.5,322.6,336,348.1,347.6,352.1,315,342.1,333.4,330.5,339.5,346.8,346.7,347.8
1625007042,347.4,343.2,348.7,345,345.3,352.9,348.4,349.1,322.3,314.4,276.2,238.7,331.4,339.1,330.6,333.9,329.4,332,255.3,322.6,336,348.2,347.7,352.1,315,342.1,333.1,330.5,339.5,346.8,346.8,347.7
1625007043,347.4,343.3,348.7,345.4,345.5,352.8,348.3,349.1,322,314.2,274.2,235.6,330.7,338.8,330.5,333.8,329.5,332,252.1,322.4,335.9,348.2,347.7,352,315.9,342.1,333.2,330.4,339.8,346.7,346.8,347.8
1625007044,346.7,343.4,348.7,345.1,345.2,352.9,348.5,349.3,322.5,314,272.2,232.2,331.4,339.1,330.5,333.6,329.5,332,248.9,322.1,336,348.1,347.7,352,315.9,341.9,333.3,330.5,340,346.8,346.8,347.8
1625007045,346.9,343.6,348.7,345.2,344.8,353.1,348.8,349.1,322.6,314.1,270.7,229,330.9,338.9,330.5,333.9,329.6,331.8,245.8,322.2,336.1,348.3,347.7,352,317.2,342.1,333.3,330.3,340,346.9,346.9,347.9
1625007046,349.2,347,351.1,348.5,347.9,355,350.2,351.2,327.4,319.7,277.5,234.5,336.4,341.7,334.5,338,334.3,336.2,253.1,327.1,341.2,350.7,350.4,354.4,326,345,336.8,334.4,344.1,349.5,349.5,350.2
1625007047,357.5,358.2,358.4,358.3,358.6,363,358.5,358.6,343.6,339.4,308,262.2,347.6,351.5,346.2,350.9,349.4,349,285.1,342.2,358.3,358.7,358.5,361.6,353.4,354.3,347.9,347.2,357.7,358,358.1,358
1625007048,358.1,358.3,358.6,358.2,358.3,363,358.7,358.7,343.7,341.5,320.3,275.4,347.3,351.7,346.1,350.4,349,349,300.5,342.9,357.8,359,358.6,361.9,352.6,354.4,348.1,347.7,357.6,358,358.1,358.1
1625007049,349.7,346.6,351.1,348.3,348.5,355.3,351,351.7,327.9,323.6,300.4,258.1,335.1,341.9,334.5,337.6,333.8,336.2,279.8,328.6,341.1,350.8,350.3,354.5,319.7,344.9,336.8,335.1,343.5,349.4,349.4,350.3
1625007050,349.8,346.2,350.6,347.6,347.4,355,350.8,351.2,327,320.8,292.7,250.1,334.7,341.3,333.7,336.6,333,335.3,270.1,326.9,340,350.2,349.7,353.8,318,344.3,336,333.7,342.9,348.8,348.9,349.6
1625007051,349.8,346.2,350.6,347.5,347.3,355,350.7,351.2,326.6,320.1,288.3,245,334,340.7,333.5,336.6,333,335.1,264,326.3,340,350.2,349.7,353.7,318.4,344.2,335.9,333.6,342.8,348.8,348.9,349.7
1625007052,350.8,346.5,350.7,348.3,347.6,354.9,350.7,351.3,326.4,319.9,285.8,239.9,334.4,341,333.6,337,333.2,335.2,260.8,326.4,340.4,350.5,349.8,354,318.9,344.4,336,333.8,343.2,348.9,349,349.8
1625007053,349.2,346.4,350.7,347.6,347.5,355.1,350.7,351.2,326.7,320,283.5,237.3,335.2,341,333.7,336.9,333.2,335.4,257.2,326.5,340.1,350.3,349.8,353.9,320.6,344.4,336.1,333.8,343.2,349,348.9,349.8
1625007054,349.8,346.6,350.7,347.8,347.3,355.2,350.8,351.3,326.7,320,281.9,235,335,341,333.5,336.8,332.9,335.1,254.2,326.4,340.6,350.3,349.9,354,320.6,344.4,336.1,333.8,343.5,349.1,349,349.8
1625007055,348.8,346.4,350.7,347.9,348.2,355,350.5,351.4,326.2,319.9,281.2,232.8,335,341,333.8,337.2,333.5,335.4,252.2,326.5,341,350.5,349.9,354.1,321.1,344.5,336.2,333.9,343.6,349.2,349.1,349.9
1625007056,357.7,357.5,357.9,357.3,357.6,362.2,358,358,341.7,337.3,304.6,254.8,346.7,350.9,345.1,349.8,348.3,347.9,277.5,340.7,356.8,358.3,357.8,361.1,351.6,353.4,346.8,345.8,356.6,357.4,357.3,357.4
1625007057,358.6,359,359,358.9,359.2,363.6,359.2,359.2,344.7,342.7,320.9,272.4,348.4,351.8,347,351.4,350.3,350,296.9,343.9,359.2,359,359.1,362.3,354.4,354.9,348.8,348.4,358.4,358.7,358.8,358.7
1625007058,359,359.3,359.5,359.2,359.6,363.9,359.6,359.6,345.3,344,328.8,284.6,348.9,352.3,347.5,351.8,350.8,350.6,310,344.8,359.6,359.5,359.5,362.6,354.8,355.4,349.3,349,358.9,359,359,359
1625007059,359.2,359.6,359.6,359.5,359.8,364.2,359.8,359.8,345.8,344.7,333.5,295.4,349.2,352.6,347.9,352.3,351.2,350.9,319.1,345.4,359.8,359.6,359.7,363,355.2,355.6,349.6,349.4,359.1,359.3,359.4,359.3
1625007060,359.5,359.8,360,359.6,360.1,364.4,360.2,360.1,346.2,345.3,336.5,304.8,349.4,353,348.2,352.4,351.5,351.2,325.5,345.8,360.1,360,360,363.2,355.4,356,350,349.8,359.4,359.6,359.6,359.6
1625007061,359.8,360,360.2,359.8,360.2,364.5,360.2,360.2,346.4,345.8,338.4,312.5,349.6,353.1,348.5,352.8,351.8,351.6,329.9,346.4,360.3,360.2,360.2,363.4,355.7,356,350.2,350,359.6,359.7,359.7,359.6
1625007062,359.8,360.2,360.3,360.1,360.5,364.8,360.5,360.5,346.8,346.3,339.7,318.7,349.9,353.4,348.8,353,352,351.8,332.9,346.6,360.4,360.2,360.3,363.6,356,356.3,350.5,350.4,359.7,359.9,360,359.9
1625007063,360,360.3,360.5,360.2,360.6,365,360.7,360.7,347,346.6,340.8,323.6,350.2,353.6,349,353.1,352.3,352,335.1,347,360.5,360.5,360.5,363.7,356,356.5,350.6,350.6,359.9,360.2,360.2,360.1
