time,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,c
1625624167,396.2,396.3,396.4,396.2,396.3,396.4,396.2,396.2,388.4,394.8,391.5,396.2,385.2,389.1,385.0,388.3,390.0,390.4,383.6,383.0,396.4,396.5,396.4,396.5,391.4,390.6,381.8,380.3,396.3,396.4,396.4,396.2,-0.385
1625624168,396.4,396.4,396.5,396.2,396.4,396.6,396.4,396.4,388.4,395.0,391.6,396.2,385.3,389.2,385.1,388.4,390.2,390.6,383.8,383.0,396.7,396.5,396.5,396.7,391.7,390.9,382.1,380.6,396.5,396.5,396.5,396.5,-0.359
1625624169,396.5,396.6,396.7,396.4,396.6,396.7,396.5,396.5,388.6,395.0,391.8,396.4,385.5,389.4,385.3,388.4,390.2,390.7,384.2,383.3,396.7,396.5,396.5,396.7,391.7,390.9,382.1,380.6,396.5,396.5,396.5,396.5,-0.361
1625624170,396.6,396.7,396.8,396.5,396.7,396.8,396.6,396.6,388.7,395.2,391.9,396.5,385.6,389.6,385.4,388.5,390.4,390.8,384.2,383.4,396.9,396.7,396.7,396.7,391.7,391.1,382.1,380.8,396.5,396.6,396.5,396.5,-0.368
1625624171,396.6,396.8,396.8,396.6,396.8,396.8,396.7,396.8,388.8,395.3,392.0,396.6,385.8,389.6,385.4,388.6,390.5,390.9,384.5,383.6,396.9,396.8,396.8,396.9,391.9,391.1,382.2,380.9,396.6,396.7,396.7,396.6,-0.442
1625624172,396.6,396.8,396.8,396.8,396.8,396.8,396.8,396.8,389.0,395.4,392.0,396.7,385.8,389.6,385.6,388.8,390.6,391.0,384.8,383.6,396.9,396.9,396.9,396.9,391.9,391.1,382.3,380.9,396.7,396.8,396.8,396.7,-0.377
1625624173,396.7,396.8,396.9,396.8,396.8,397.0,396.8,396.8,389.0,395.6,392.1,396.8,385.8,389.7,385.8,389.0,390.7,391.2,384.8,383.7,397.0,397.0,396.9,397.0,392.1,391.3,382.5,381.1,396.9,396.9,396.9,396.7,-0.371
1625624174,396.9,397.0,397.0,396.8,396.9,397.0,396.8,396.9,389.0,395.6,392.2,396.8,385.9,389.8,385.9,389.0,390.8,391.3,385.0,383.9,397.1,397.0,397.0,397.1,392.2,391.3,382.6,381.2,396.8,397.0,396.9,396.9,-0.356
1625624175,396.9,397.0,397.0,396.8,397.0,397.1,396.9,396.9,389.0,395.6,392.3,396.8,386.0,389.9,386.0,389.0,390.8,391.4,385.3,384.0,397.2,397.1,397.1,397.1,392.3,391.4,382.7,381.4,397.0,397.1,397.1,396.9,-0.369
1625624176,396.9,397.1,397.1,396.9,397.0,397.2,397.0,397.0,389.2,395.6,392.3,396.9,386.2,390.1,386.0,389.0,390.9,391.4,385.4,384.2,397.3,397.1,397.1,397.2,392.3,391.5,382.7,381.5,397.1,397.1,397.1,397.0,-0.363
1625624177,397.0,397.1,397.2,396.9,397.1,397.3,397.0,397.1,389.2,395.8,392.4,396.9,386.3,390.2,386.0,389.1,391.0,391.4,385.5,384.2,397.3,397.1,397.1,397.3,392.3,391.6,382.7,381.5,397.1,397.1,397.1,397.1,-25.427
1625624178,396.7,397.0,396.9,396.7,396.7,396.9,396.7,396.8,388.7,395.4,392.0,396.5,385.2,389.7,385.2,388.1,389.9,390.6,384.1,383.2,396.6,397.3,396.9,397.1,391.7,391.3,382.5,381.1,396.5,396.9,396.9,396.8,-223.46
1625624179,388.2,384.3,388.5,387.6,387.3,386.7,386.5,387.4,375.8,383.7,381.7,385.6,371.1,379.5,371.5,373.8,373.3,376.4,359.3,368.4,379.4,389.2,387.5,388.4,371.8,380.6,369.9,366.6,381.4,387.2,387.2,387.8,-208.772
1625624180,387.4,383.9,387.9,386.5,386.3,386.1,385.7,386.7,375.1,383.6,380.9,385.0,370.8,379.6,371.1,373.7,373.1,376.0,357.4,367.7,378.6,388.5,386.7,387.7,371.3,379.8,369.2,365.6,380.8,386.5,386.5,387.2,-0.402
1625624181,395.6,395.7,395.8,395.5,395.7,395.8,395.7,395.7,387.6,394.1,390.9,395.4,383.9,388.5,383.8,387.0,388.5,389.0,379.0,381.2,395.5,395.9,395.7,395.8,390.5,390.0,381.1,379.1,395.5,395.7,395.6,395.7,-0.406
1625624182,396.2,396.3,396.3,396.2,396.2,396.4,396.2,396.2,388.4,394.9,391.5,396.2,385.2,389.1,385.0,388.3,390.0,390.4,383.2,383.0,396.4,396.4,396.4,396.5,391.4,390.7,381.9,380.4,396.2,396.3,396.4,396.2,-0.381
1625624183,396.5,396.6,396.6,396.4,396.6,396.6,396.4,396.5,388.6,395.0,391.8,396.3,385.5,389.4,385.4,388.4,390.2,390.8,384.1,383.4,396.7,396.5,396.5,396.6,391.7,391.0,382.1,380.8,396.5,396.5,396.5,396.5,-0.41
1625624184,396.6,396.8,396.8,396.6,396.7,396.8,396.6,396.7,388.8,395.2,392.0,396.5,385.7,389.6,385.4,388.7,390.5,390.9,384.5,383.6,396.8,396.7,396.7,396.8,391.8,391.1,382.3,380.9,396.5,396.7,396.6,396.5,-0.412
1625624185,396.6,396.8,396.8,396.7,396.8,396.8,396.8,396.8,389.0,395.4,392.0,396.6,385.8,389.6,385.6,388.8,390.7,391.1,384.8,383.7,397.0,396.8,396.8,397.0,392.0,391.1,382.4,381.1,396.7,396.8,396.8,396.7,-0.321
1625624186,396.7,396.8,396.9,396.8,396.8,397.0,396.8,396.8,389.0,395.6,392.2,396.8,385.9,389.8,385.8,389.0,390.8,391.2,385.1,383.9,397.0,397.0,396.9,397.1,392.1,391.3,382.6,381.3,396.8,396.9,396.9,396.8,-0.318
1625624187,396.8,397.0,397.0,396.8,396.9,397.0,396.8,397.0,389.0,395.6,392.2,396.8,386.2,390.1,386.0,389.0,391.0,391.4,385.5,384.2,397.0,397.0,397.1,397.1,392.2,391.4,382.7,381.4,396.8,396.9,397.0,396.9,-0.344
1625624188,396.9,397.0,397.1,396.8,397.0,397.1,396.9,397.0,389.1,395.6,392.4,396.8,386.2,390.1,386.0,389.0,391.0,391.4,385.5,384.2,397.1,397.1,397.1,397.1,392.3,391.5,382.7,381.5,397.0,397.1,397.0,397.0,-0.309
1625624189,397.0,397.0,397.2,396.9,397.1,397.2,397.0,397.0,389.2,395.7,392.4,396.9,386.3,390.2,386.0,389.2,391.0,391.5,385.7,384.2,397.2,397.1,397.1,397.1,392.3,391.7,382.8,381.5,397.1,397.1,397.1,397.0,-0.335
1625624190,397.1,397.2,397.2,397.0,397.2,397.3,397.0,397.1,389.3,395.8,392.5,397.0,386.4,390.2,386.1,389.2,391.2,391.7,385.9,384.3,397.4,397.1,397.1,397.3,392.3,391.7,382.9,381.5,397.1,397.1,397.1,397.1,-0.331
1625624191,397.2,397.2,397.3,397.0,397.2,397.4,397.1,397.2,389.4,396.0,392.6,397.0,386.4,390.2,386.2,389.4,391.3,391.8,386.0,384.4,397.3,397.2,397.1,397.3,392.4,391.7,382.9,381.7,397.1,397.1,397.1,397.1,-0.337
1625624192,397.1,397.3,397.4,397.0,397.3,397.4,397.2,397.2,389.5,396.0,392.6,397.1,386.4,390.3,386.3,389.4,391.4,391.9,386.0,384.6,397.5,397.3,397.3,397.4,392.6,391.7,383.1,381.7,397.1,397.2,397.2,397.1,-0.331
1625624193,397.2,397.4,397.4,397.2,397.4,397.4,397.2,397.3,389.5,396.0,392.6,397.2,386.5,390.3,386.4,389.5,391.4,392.0,386.2,384.7,397.5,397.3,397.3,397.4,392.6,391.7,383.2,381.8,397.1,397.3,397.3,397.1,-0.312
1625624194,397.2,397.4,397.4,397.2,397.4,397.4,397.3,397.4,389.6,396.1,392.6,397.2,386.6,390.4,386.5,389.6,391.4,392.0,386.4,384.8,397.6,397.4,397.3,397.5,392.7,391.8,383.3,381.9,397.2,397.3,397.3,397.2,-0.327
1625624195,397.2,397.4,397.4,397.2,397.4,397.4,397.4,397.4,389.6,396.2,392.6,397.2,386.6,390.5,386.6,389.6,391.4,392.0,386.5,384.8,397.6,397.5,397.4,397.6,392.7,391.9,383.3,382.0,397.3,397.4,397.4,397.2,-0.319
1625624196,397.2,397.4,397.4,397.4,397.4,397.4,397.4,397.4,389.6,396.2,392.7,397.4,386.8,390.6,386.6,389.6,391.5,392.0,386.6,384.8,397.6,397.5,397.5,397.6,392.8,391.9,383.3,382.1,397.3,397.4,397.4,397.3,-0.334
1625624197,397.3,397.4,397.5,397.4,397.4,397.5,397.4,397.4,389.6,396.2,392.8,397.4,386.9,390.6,386.6,389.6,391.6,392.1,386.6,384.9,397.6,397.6,397.6,397.7,392.8,392.0,383.3,382.1,397.4,397.5,397.5,397.3,-0.316
1625624198,397.4,397.4,397.5,397.4,397.5,397.6,397.4,397.4,389.6,396.2,392.8,397.4,386.8,390.7,386.6,389.6,391.7,392.2,386.8,384.9,397.6,397.6,397.5,397.7,392.9,392.1,383.4,382.2,397.4,397.5,397.5,397.4,-0.334
1625624199,397.4,397.5,397.6,397.4,397.5,397.6,397.4,397.4,389.7,396.3,392.9,397.4,387.0,390.8,386.7,389.7,391.7,392.2,387.0,385.0,397.6,397.6,397.7,397.7,392.9,392.1,383.5,382.2,397.5,397.5,397.5,397.5,-0.334
1625624200,397.4,397.5,397.6,397.4,397.6,397.6,397.4,397.4,389.7,396.4,393.0,397.4,387.0,390.8,386.8,389.8,391.8,392.3,387.0,385.1,397.7,397.7,397.7,397.7,392.9,392.2,383.5,382.3,397.5,397.6,397.6,397.5,-0.334
1625624201,397.4,397.6,397.6,397.4,397.6,397.7,397.4,397.5,389.8,396.4,393.0,397.4,387.0,390.8,387.0,389.9,391.9,392.5,387.2,385.3,397.8,397.7,397.7,397.7,392.9,392.3,383.7,382.4,397.5,397.6,397.7,397.5,-0.322
1625624202,397.5,397.6,397.7,397.4,397.6,397.8,397.4,397.6,389.8,396.5,393.0,397.5,387.0,390.8,387.0,389.9,391.9,392.5,387.2,385.3,397.8,397.7,397.7,397.8,392.9,392.3,383.6,382.4,397.6,397.6,397.6,397.6,-0.331
1625624203,397.5,397.6,397.6,397.4,397.7,397.8,397.5,397.6,389.8,396.4,393.0,397.5,387.0,390.8,387.0,389.9,392.0,392.6,387.2,385.4,397.7,397.7,397.7,397.7,392.9,392.2,383.7,382.4,397.6,397.7,397.7,397.6,-0.331
1625624204,397.6,397.7,397.7,397.5,397.7,397.9,397.6,397.6,389.9,396.6,393.2,397.5,387.1,390.8,387.1,390.0,392.0,392.6,387.4,385.4,397.9,397.7,397.7,397.8,393.0,392.3,383.8,382.6,397.6,397.7,397.7,397.7,-0.331
1625624205,397.6,397.7,397.8,397.5,397.8,397.9,397.6,397.7,390.0,396.6,393.2,397.6,387.1,390.9,387.2,390.0,392.0,392.6,387.4,385.4,397.9,397.7,397.7,397.9,393.1,392.3,383.9,382.7,397.7,397.7,397.7,397.7,-0.336
1625624206,397.6,397.8,397.8,397.6,397.8,398.0,397.6,397.7,390.0,396.6,393.2,397.6,387.2,391.0,387.2,390.2,392.0,392.6,387.6,385.4,398.0,397.7,397.7,397.9,393.1,392.3,383.9,382.7,397.7,397.7,397.7,397.7,-0.338
1625624207,397.7,397.8,397.8,397.6,397.8,398.0,397.7,397.8,390.0,396.7,393.2,397.6,387.2,391.0,387.2,390.2,392.0,392.6,387.7,385.4,398.0,397.8,397.8,397.8,393.1,392.3,383.9,382.7,397.7,397.7,397.7,397.7,-0.333
1625624208,397.8,397.8,397.9,397.6,397.8,398.0,397.7,397.8,390.0,396.7,393.2,397.7,387.3,391.0,387.2,390.2,392.1,392.6,387.8,385.5,398.1,397.7,397.8,397.9,393.1,392.3,383.9,382.7,397.7,397.7,397.7,397.7,-0.327
1625624209,397.8,397.9,397.9,397.7,397.9,398.0,397.8,397.8,390.1,396.8,393.2,397.7,387.4,391.1,387.2,390.2,392.2,392.8,387.8,385.6,398.0,397.9,397.8,398.0,393.2,392.4,383.9,382.7,397.7,397.7,397.7,397.7,-0.323
1625624210,397.8,397.9,398.0,397.7,397.9,398.0,397.8,397.8,390.1,396.8,393.2,397.8,387.4,391.1,387.2,390.2,392.2,392.8,387.8,385.6,398.0,397.8,397.9,398.0,393.3,392.4,384.0,382.8,397.7,397.7,397.8,397.7,-0.324
1625624211,397.8,397.9,398.0,397.7,398.0,398.0,397.8,397.9,390.2,396.8,393.2,397.8,387.4,391.2,387.2,390.2,392.2,392.8,388.0,385.6,398.1,397.9,397.9,398.0,393.3,392.4,384.0,382.8,397.7,397.8,397.8,397.7,-0.317
1625624212,397.8,397.9,398.0,397.8,398.0,398.0,397.8,397.9,390.2,396.8,393.2,397.8,387.5,391.2,387.3,390.2,392.3,392.8,388.0,385.8,398.1,397.9,397.9,398.1,393.3,392.5,384.0,382.9,397.8,397.8,397.8,397.7,-0.341
1625624213,397.8,398.0,398.0,397.8,398.0,398.0,397.8,397.9,390.2,396.8,393.2,397.8,387.6,391.2,387.4,390.2,392.3,392.9,388.1,385.8,398.1,397.9,397.9,398.1,393.4,392.6,384.1,382.9,397.7,397.9,397.8,397.8,-0.336
1625624214,397.8,398.0,398.0,397.8,398.0,398.0,397.9,398.0,390.2,396.8,393.2,397.8,387.6,391.3,387.4,390.2,392.4,393.0,388.2,385.8,398.1,398.0,398.0,398.1,393.5,392.6,384.1,383.0,397.7,397.8,397.9,397.8,-0.316
1625624215,397.8,398.0,398.0,397.8,398.0,398.0,397.9,398.0,390.2,396.8,393.3,398.0,387.6,391.4,387.5,390.3,392.4,393.0,388.3,385.9,398.2,398.0,397.9,398.1,393.5,392.7,384.1,383.1,397.8,397.9,397.9,397.8,-0.33
1625624216,397.8,398.0,398.0,397.8,398.0,398.0,398.0,398.0,390.2,396.8,393.4,397.9,387.6,391.4,387.5,390.3,392.4,393.1,388.4,386.0,398.2,398.0,398.0,398.1,393.5,392.6,384.2,383.1,397.8,397.9,397.9,397.8,-0.318
1625624217,397.8,398.0,398.0,397.8,398.0,398.0,398.0,398.0,390.2,396.8,393.4,397.9,387.6,391.4,387.6,390.3,392.5,393.1,388.4,386.0,398.2,398.0,398.0,398.2,393.5,392.7,384.3,383.1,397.9,397.9,397.9,397.8,-0.289
1625624218,397.9,398.2,397.8,397.6,397.9,397.9,397.7,397.7,390.2,396.9,393.4,398.0,387.6,391.4,387.6,390.4,392.5,393.2,388.4,386.0,398.2,398.7,397.8,398.0,393.5,392.7,384.3,383.2,397.9,397.9,398.0,397.8,-27.893
1625624219,397.9,398.2,397.8,397.6,397.9,397.9,397.7,397.7,390.0,396.7,393.2,397.4,388.3,390.2,386.8,389.1,391.1,391.9,386.6,384.7,398.2,398.7,397.8,398.0,393.0,392.5,384.0,382.9,397.7,397.8,397.7,397.7,-138.39
1625624220,392.6,392.8,394.4,392.9,388.9,391.8,391.9,392.5,381.3,389.8,387.1,391.9,380.5,383.9,380.4,382.4,382.7,384.8,374.3,377.3,388.0,392.5,391.8,394.9,382.9,387.8,377.2,374.3,388.7,392.0,392.1,392.4,-174.537
1625624221,391.2,388.8,391.3,389.0,386.1,389.4,389.0,389.8,378.3,387.2,383.6,388.8,376.9,381.1,376.0,379.5,378.7,381.1,367.5,373.4,384.2,390.5,389.7,392.8,378.2,384.2,375.3,370.8,385.3,389.6,389.6,390.1,-205.53
1625624222,389.1,385.8,389.0,387.5,383.5,387.1,387.4,388.1,375.6,384.9,381.9,387.1,373.5,379.2,373.1,376.5,375.3,378.4,362.0,370.4,380.3,388.4,387.9,391.1,374.7,382.1,372.5,368.0,382.6,387.7,387.7,388.3,-232.377
1625624223,387.3,384.3,387.9,384.9,381.6,385.5,385.1,386.2,373.2,382.7,379.7,385.6,370.5,377.2,370.5,373.6,372.5,375.3,356.9,367.2,377.3,386.5,385.9,389.2,371.4,379.6,369.8,365.2,379.8,385.8,385.8,386.7,-258.787
1625624224,385.9,381.9,386.9,384.1,379.8,383.7,384.1,384.8,370.8,380.8,378.4,383.7,367.9,375.3,368.2,371.2,369.6,373.1,352.6,364.8,374.8,384.7,384.0,387.9,368.6,378.3,366.4,362.8,377.4,384.2,384.2,384.9,-278.306
1625624225,384.2,379.5,384.7,382.5,378.4,381.9,382.1,383.2,369.4,379.3,376.6,381.9,366.2,373.7,366.0,368.9,367.0,370.8,348.7,362.7,371.9,383.4,382.3,386.0,365.7,377.1,364.4,360.5,375.8,382.8,382.4,383.4,-275.363
1625624226,382.9,377.8,383.5,382.3,379.4,380.3,381.4,382.1,367.8,378.5,375.2,380.9,364.5,372.3,364.9,366.9,365.1,369.0,345.4,360.7,370.6,383.6,381.9,383.7,362.6,374.7,363.4,359.1,374.2,381.7,381.8,382.6,-1.942
1625624227,391.8,391.3,392.1,391.5,391.6,392.3,392.2,392.3,382.9,389.8,386.6,391.0,382.0,386.6,381.8,385.0,386.2,386.7,374.5,378.8,394.0,394.5,393.9,394.1,388.4,388.2,379.3,377.2,393.6,393.9,393.9,393.9,-0.282
1625624228,394.8,394.9,395.0,394.8,394.9,395.0,394.8,394.9,387.0,393.3,390.1,394.6,384.0,387.9,383.8,386.9,388.6,389.0,381.2,381.7,395.2,395.1,395.0,395.2,390.1,389.3,380.7,379.3,394.9,395.0,395.0,394.9,-22.468
1625624229,395.0,395.2,395.1,394.8,394.9,395.0,395.0,395.0,386.9,393.5,390.2,394.6,383.5,388.0,383.5,386.5,388.1,388.8,381.3,381.4,395.0,395.4,395.1,395.2,389.8,389.3,380.7,379.3,394.9,395.1,395.0,395.0,-109.539
1625624230,391.0,389.4,391.3,390.0,391.1,392.2,391.5,392.2,381.4,388.7,385.5,389.5,378.5,384.8,377.0,379.9,380.5,382.3,369.8,374.6,388.1,392.4,390.6,391.3,379.3,384.3,374.8,372.6,387.8,390.6,390.5,390.9,-121.547
1625624231,390.0,388.3,390.4,389.2,390.2,390.8,391.3,391.7,380.2,387.7,384.4,388.6,376.9,383.8,375.8,378.7,379.0,381.1,367.2,373.3,386.2,391.5,389.7,390.4,377.4,383.3,373.6,371.0,386.2,389.7,389.6,389.9,-113.823
1625624232,389.9,388.4,390.5,389.1,390.0,391.2,390.7,391.3,380.5,387.5,384.4,388.7,377.1,383.8,375.8,379.0,379.3,381.2,367.4,373.5,386.5,391.6,389.8,390.5,377.5,383.3,373.6,371.2,386.5,389.6,389.6,390.0,-110.682
1625624233,390.3,388.6,390.5,389.2,390.2,390.7,390.6,391.5,380.8,387.9,384.5,388.8,377.4,383.9,376.2,379.1,379.6,381.4,367.7,373.6,387.1,391.5,389.8,390.5,378.0,383.5,373.8,371.2,386.7,389.8,389.8,390.0,-8.183
1625624234,393.2,393.0,393.4,392.8,392.9,393.1,393.0,393.2,384.7,391.5,388.4,392.7,379.3,384.6,378.3,381.5,382.4,383.7,371.2,375.9,392.3,393.9,392.8,392.9,385.1,386.8,377.5,375.4,391.5,392.8,392.8,392.9,-0.395
1625624235,394.9,395.0,395.1,395.0,395.0,395.1,395.0,395.0,387.2,393.6,390.2,394.9,384.0,387.9,383.8,386.9,388.8,389.2,381.7,381.8,395.3,395.1,395.1,395.3,390.1,389.3,380.7,379.3,395.0,395.1,395.2,395.0,-0.387
1625624236,395.3,395.3,395.4,395.1,395.3,395.4,395.2,395.2,387.4,393.8,390.6,395.0,384.3,388.3,384.2,387.2,389.0,389.6,382.7,382.2,395.5,395.3,395.3,395.4,390.4,389.6,380.9,379.7,395.3,395.3,395.3,395.3,-12.256
1625624237,395.1,395.4,395.3,395.0,395.2,395.2,395.0,395.1,387.2,393.8,390.4,394.8,384.3,388.4,384.2,387.2,389.0,389.6,383.0,382.3,394.9,395.6,395.2,395.4,389.9,389.5,380.8,379.4,394.9,395.2,395.2,395.2,-68.905
1625624238,392.9,392.5,393.3,392.5,392.5,393.0,393.0,393.1,383.9,391.5,387.9,392.2,381.5,386.4,380.9,384.0,385.2,386.3,377.2,378.8,392.5,394.6,393.0,393.4,385.0,387.2,377.8,376.2,391.6,393.0,392.9,393.1,-124.678
1625624239,390.7,389.0,390.9,389.5,390.7,390.9,390.7,391.5,380.9,388.4,384.9,388.8,377.2,383.9,376.2,379.1,379.6,381.6,368.6,373.8,387.2,391.6,389.8,390.5,377.6,383.5,373.7,371.2,386.6,389.7,389.7,390.2,-145.219
1625624240,389.4,387.4,389.8,388.1,389.3,390.4,390.2,390.9,379.4,387.0,383.5,387.9,375.5,382.9,374.5,377.4,377.7,379.9,365.2,371.9,384.2,390.5,388.7,389.4,375.4,382.2,372.1,369.4,384.8,388.7,388.6,388.9,-145.613
1625624241,388.3,385.9,388.7,387.2,387.6,389.2,389.3,390.1,378.3,386.2,382.9,387.0,374.3,382.4,373.8,376.8,376.8,379.1,363.6,371.1,383.8,389.9,388.2,389.1,374.9,381.6,371.7,368.9,384.2,388.1,388.2,388.7,-152.764
1625624242,388.3,385.9,388.7,387.2,387.6,389.2,389.3,390.1,378.3,385.5,382.4,386.5,373.9,381.7,373.1,376.0,376.1,378.4,362.3,370.5,383.5,389.5,388.0,388.7,374.3,381.3,371.2,368.3,383.7,387.8,387.8,388.2,-0.398
1625624243,394.1,394.3,394.3,394.1,394.2,394.2,394.1,394.2,386.3,392.5,389.4,394.0,383.3,387.2,383.1,386.3,388.0,388.4,379.7,380.9,394.2,394.4,394.2,394.3,388.7,388.3,379.4,377.7,393.8,394.1,394.1,394.1,-3.786
1625624244,394.8,394.8,395.0,394.6,394.8,394.9,394.7,394.7,386.9,393.2,390.0,394.5,383.5,387.8,383.5,386.6,388.4,388.9,381.5,381.5,395.1,394.7,394.7,394.9,389.8,389.0,380.3,378.9,394.7,394.7,394.7,394.7,-127.225
1625624245,390.0,388.7,390.7,389.5,389.7,390.9,390.5,391.3,380.4,388.1,384.9,389.0,379.1,384.6,378.4,381.3,382.5,383.9,373.6,376.5,387.6,392.0,390.3,390.9,378.7,384.0,374.4,372.5,387.3,390.3,390.2,390.5,-160.419
1625624246,388.6,386.0,388.9,387.3,387.5,389.7,388.6,389.5,377.9,385.7,382.6,386.6,374.2,382.0,373.4,376.4,376.5,378.8,363.5,370.8,383.2,389.6,388.0,388.7,373.6,381.3,371.4,368.4,383.8,387.9,387.9,388.3,-173.161
1625624247,386.8,384.2,387.5,386.4,386.1,386.8,386.4,387.2,375.9,384.3,380.7,384.7,372.0,380.2,371.6,374.2,374.2,376.8,359.7,368.8,380.7,388.2,386.6,387.5,370.7,379.7,369.4,366.3,381.7,386.4,386.4,387.0,-190.21
1625624248,385.9,382.6,386.5,384.7,384.8,385.4,385.4,385.9,373.9,381.9,379.5,383.8,369.9,377.5,370.0,372.3,372.0,374.7,355.9,366.8,378.9,387.0,385.2,386.2,368.5,378.4,367.9,364.7,380.1,385.2,385.1,385.8,-192.547
1625624249,385.5,382.4,386.2,384.6,384.5,384.9,384.6,385.3,373.8,381.9,379.2,383.4,370.0,377.3,369.8,372.3,372.0,374.4,355.1,366.4,378.7,386.8,385.2,386.1,368.3,378.0,367.6,364.3,379.8,385.0,384.9,385.5,-194.672
1625624250,384.9,381.9,385.8,384.6,384.6,384.0,384.1,384.7,372.5,380.8,378.6,382.8,369.3,376.4,369.3,371.6,371.0,373.8,353.8,365.5,377.8,386.3,384.5,385.5,367.4,377.6,367.1,363.6,379.2,384.4,384.4,385.0,-203.86
1625624251,384.7,381.8,385.4,384.0,384.5,384.2,383.6,384.4,372.5,380.3,378.5,382.7,368.7,375.7,369.0,371.1,370.5,373.3,353.0,365.1,376.9,386.1,384.1,385.2,367.1,377.2,366.6,363.2,378.7,384.1,384.0,384.6,-204.883
1625624252,383.9,380.2,384.4,383.3,381.8,383.1,382.1,383.5,370.9,379.7,377.7,382.0,368.3,374.9,368.4,370.3,369.6,372.5,351.5,364.3,376.4,385.5,383.7,384.8,366.2,376.7,366.1,362.5,378.2,383.6,383.6,384.1,-214.104
1625624253,383.9,380.2,384.4,383.3,381.8,383.1,382.1,383.5,369.9,379.0,377.5,381.2,367.2,374.0,367.6,369.5,368.5,371.4,349.7,363.2,375.6,385.2,383.0,384.3,365.6,376.1,365.5,362.0,377.3,383.0,382.9,383.6,-228.584
1625624254,383.0,379.5,383.8,382.5,381.6,381.9,381.7,382.6,369.2,378.5,376.6,380.8,366.4,373.4,366.9,368.7,367.5,370.6,348.0,362.4,374.5,384.3,382.5,383.4,364.3,375.3,364.5,361.0,376.6,382.4,382.4,383.1,-387.835
1625624255,377.1,370.5,377.7,375.0,373.0,374.7,375.3,376.3,359.4,372.2,369.4,373.8,351.9,365.3,354.9,356.3,353.6,358.4,328.1,349.9,361.1,378.5,376.6,378.0,352.4,368.5,356.7,352.8,367.3,376.3,376.2,377.5,-351.67
1625624256,376.6,370.7,377.2,374.6,372.8,374.0,374.8,375.9,359.1,371.5,369.7,372.7,354.3,366.3,356.6,357.7,355.2,359.9,328.2,351.0,359.4,377.1,375.7,376.8,351.1,367.2,355.2,350.3,365.6,374.9,375.0,376.3,-342.09
1625624257,376.9,370.3,377.4,374.7,373.6,374.5,374.6,375.9,359.0,371.8,369.9,372.8,355.1,366.3,357.1,358.7,356.1,360.3,328.5,351.5,361.3,377.4,375.3,377.0,352.2,367.6,355.5,350.6,366.3,375.1,375.1,376.4,-335.215
1625624258,376.7,370.5,377.4,374.9,372.8,374.5,374.5,376.2,359.7,371.6,369.7,373.1,355.4,366.1,357.2,358.6,355.7,360.3,327.8,351.5,361.1,377.5,375.4,377.1,352.4,367.4,355.5,350.8,366.8,375.3,374.9,376.3,-328.74
1625624259,376.2,370.5,377.2,374.5,372.9,374.5,374.6,375.9,359.4,371.2,370.0,373.0,355.8,366.1,357.2,358.5,356.3,360.2,327.7,351.5,361.2,377.1,375.3,376.8,352.1,367.4,355.5,350.9,366.1,375.1,375.0,376.2,-147.866
1625624260,378.5,373.4,379.0,377.1,376.3,376.8,376.9,377.7,363.3,373.6,371.8,375.7,355.4,366.1,357.1,358.3,356.2,360.0,327.5,351.5,363.8,378.2,376.6,377.9,355.5,368.7,357.2,352.6,368.5,376.4,376.2,377.5,-0.393
1625624261,390.1,390.2,390.2,390.0,390.2,390.2,390.1,390.2,381.9,388.0,385.0,389.8,378.6,382.4,378.0,381.5,382.4,382.5,369.0,374.7,390.3,390.1,390.1,390.2,384.7,384.0,375.1,373.4,390.1,390.2,390.1,390.1,-0.361
1625624262,390.6,390.8,390.8,390.7,390.8,390.8,390.7,390.8,382.6,388.8,385.7,390.4,379.2,383.0,378.8,382.2,383.3,383.5,372.2,375.8,390.9,390.7,390.8,390.9,385.4,384.7,375.9,374.2,390.7,390.9,390.8,390.7,-8.41
1625624263,390.8,390.8,390.8,390.6,390.6,390.8,390.8,390.8,382.5,388.8,385.7,390.2,378.8,383.4,378.7,382.2,383.3,383.6,372.9,375.8,390.5,391.2,390.9,391.0,384.7,384.7,375.8,374.1,390.5,390.9,390.8,390.8,-0.383
1625624264,391.4,391.4,391.5,391.4,391.4,391.4,391.4,391.4,383.3,389.5,386.4,391.1,379.9,383.8,379.5,383.0,384.2,384.4,374.6,376.9,391.6,391.5,391.5,391.6,386.1,385.5,376.6,374.9,391.5,391.6,391.5,391.5,-0.365
1625624265,391.1,391.6,391.5,391.1,391.3,391.3,391.3,391.3,383.1,389.4,386.3,390.9,380.2,384.2,379.9,383.2,384.6,384.8,375.3,377.3,391.8,391.7,391.7,391.7,386.3,385.7,376.7,375.3,391.7,391.7,391.7,391.7,-29.045
1625624266,391.1,391.6,391.5,391.1,391.3,391.3,391.3,391.3,383.1,389.4,386.3,390.9,378.9,383.7,378.6,381.8,382.9,383.7,373.5,376.0,391.5,392.0,391.4,391.6,385.1,385.3,376.4,374.8,391.2,391.5,391.4,391.3,-0.368
